 , ,1990M01,1990M02,1990M03,1990M04,1990M05,1990M06,1990M07,1990M08,1990M09,1990M10,1990M11,1990M12,1991M01,1991M02,1991M03,1991M04,1991M05,1991M06,1991M07,1991M08,1991M09,1991M10,1991M11,1991M12,1992M01,1992M02,1992M03,1992M04,1992M05,1992M06,1992M07,1992M08,1992M09,1992M10,1992M11,1992M12,1993M01,1993M02,1993M03,1993M04,1993M05,1993M06,1993M07,1993M08,1993M09,1993M10,1993M11,1993M12,1994M01,1994M02,1994M03,1994M04,1994M05,1994M06,1994M07,1994M08,1994M09,1994M10,1994M11,1994M12,1995M01,1995M02,1995M03,1995M04,1995M05,1995M06,1995M07,1995M08,1995M09,1995M10,1995M11,1995M12,1996M01,1996M02,1996M03,1996M04,1996M05,1996M06,1996M07,1996M08,1996M09,1996M10,1996M11,1996M12,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03
 ,Average Minimum Temperature (Degrees C),3.8,3.5,5.2,2.7,7.2,8.9,11.3,12.3,7.5,8.4,3.8,1.6,0.8,-0.3,4.4,4.3,7.1,8.2,12.5,11.8,9.4,6.5,3.8,2.8,2.2,3.2,4.6,4.8,7.8,10.1,11.6,9.9,8.3,4.2,4.4,1.1,3,3.9,3.9,5.9,6.2,10,10.9,9.8,8.2,4,2.8,2.5,2.1,1.9,4,3.5,6.1,9.3,11.5,10.5,8.5,7.1,7.4,4.1,1.9,3.5,2.1,4.5,6.5,8.9,12.9,12.5,8.5,9.5,4.6,1.9,4.3,0.2,2.6,4.7,4.1,8.8,11,11.1,9.5,8.3,2.6,1.6,2,3.3,4.1,5.5,6.7,9.3,11.4,13,10.1,7.5,6.4,3.9,3,5.3,5.2,3.5,7.7,9.2,11.2,11.1,10,7.2,4.1,3.6,2.4,3,4.1,5.5,8.6,8.3,12.1,11.4,11.2,7.3,4.7,1.7,2.4,3.3,4.2,3.1,6.6,9.8,11.2,11.2,10.1,6.3,3.6,3,0.8,0.8,1.8,3.5,6.6,8.7,11.3,11,9.2,9.5,5.1,0.8,4,3.3,3.7,4.9,7.2,9.3,10.9,11.8,9,6.7,6.4,4.5,2.2,1.8,3.1,5.5,7.3,10.4,12.6,11.7,9.6,5.5,5.3,2.7,2.1,1.2,2.7,5,6.5,10.1,10.6,12.3,11.1,6.2,5.4,3.6,3.7,1.9,4.4,4.6,6.4,11,12.2,11.6,10.3,8.9,2.2,2.7,2.3,1.3,2.3,3.2,7.2,10.3,12.3,11.4,12.1,9.1,4.5,3.7,3.7,2.3,2.9,5.7,6.4,10.2,10.8,11.1,9.7,7.8,5.8,3,3.7,1.5,2.4,4,8.9,8.8,11.9,12.4,9.2,5.8,4.1,0.8,1.4,2.2,3.2,5.3,7.4,10.3,11.5,12.2,9.4,8.5,4.7,0.1,-1.7,-1,1.3,3.6,5.4,10.3,12.5,10.3,10,6.9,1.6,-4.3,0.8,3.9,2,6.6,8.2,8.3,10.3,10,11.1,9.3,6.6,3.1,3.8,3.9,4.9,3,6.4,9.9,10.7,12.4,8.8,5.5,3.2,1.9,2.1,1.3,0.4,3.1,6.2,9.2,13.2,12.1,9.6,9.2,6,3.9,3,2.7,3.2,5.7,8.3,9.4,12.2,10.3,9.6,8.1,4.2,2.2,1.2,0.6,2,3.2,6,8.9,10.7,10.3,8.2,7,5.8,5.5,3.1,1.4,2.5,3.1,7.3,10.4,11.8,11.9,11,7.4,2.5,3.6,3.2,3.4,5,4.8,8.2,10.9,11.6,10.6,9,8.1,3.2,2.1,2.1,0,1.3,5,7.4,10.6,11.7,11.6,8.4,6,5.6,5.8,3,3.7,3.5
Casement,Mean Temperature (Degrees C),6.8,6.6,8.4,7.4,12,12.9,16,16.5,12.1,11.1,6.6,4.4,3.6,11.9,7.6,7.8,11.3,11.9,16,16.2,13.9,9.5,6.6,5.8,5,6.4,7.6,8.3,12.1,14.6,15.6,14,12,7.4,7.5,4.5,6.2,6.4,6.9,9.3,10,13.8,14.4,13.8,11.7,7.5,5.9,5.1,5.1,4.3,7.4,7.5,9.7,13.3,15.6,14.1,11.8,10.4,10,7,5,6.3,5.6,8.7,10.7,13.7,17.2,18,12.8,12.8,8,4.5,6.4,3.7,5.2,8.7,8.5,13.6,15.3,14.8,13.6,11.5,5.7,4.3,4.7,6.5,8.1,9.6,10.9,12.7,15.6,16.7,13.7,10.7,8.9,6.7,5.8,8.1,8.2,7.2,11.7,13.3,14.7,15.4,13.7,10.5,7,6.6,5.4,5.8,7.4,9.4,12.2,12.6,16.4,15.1,14.6,10.6,7.6,4.8,5.1,6.5,7.5,7,11.2,13.8,15.2,15.6,13.9,9.8,6.5,5.7,3.9,4.5,5.3,7.7,11.7,13.2,15.5,15.3,13.2,12.7,8,4.4,7.3,6.6,7.5,8.8,11.3,13.2,14.6,15.5,13.3,10,9.1,6.5,5.1,5.2,7.7,9.8,11.3,14.6,16.5,16.5,14.2,9.1,8.5,5.9,5.4,5.1,6.7,9,11.3,14.8,14.8,16.3,14.3,9.4,8.1,6.5,6.6,4.8,8,8.7,10.8,15.4,16.1,15.7,14.4,12.1,6.4,5.9,5.5,4.7,5.8,8,11.4,15.2,17.8,15.5,15.8,12.4,7.9,6.6,6.8,6,6.7,10.8,11.4,14,14.7,15,13.5,11.7,8.4,6.5,6.8,6.1,6.1,7.9,13,13.3,15.7,15.6,12.8,9.1,6.8,4.1,4.3,4.8,7.1,9.1,11.4,14.5,15.2,15.8,13,11.6,7.5,3.3,1.5,2.4,5.6,8.5,10.3,14.9,16.1,14.4,13.7,10.4,4.9,-0.4,3.7,7.1,6.6,11.2,11.7,12.7,14.4,14,14.2,12.1,9.8,5.7,6.3,6.6,8.8,6.8,10.5,13.3,14.5,15.9,12.5,8.7,6.2,5.1,4.9,4.4,3.3,7.1,10.4,13.6,18,16.1,13.4,12,8.4,6.8,5.7,5.6,6.9,9.8,11.8,14,16.6,14.1,13.8,11.4,7.4,5.1,4.3,3.9,5.9,8.3,10,13.5,14.6,14.5,12.2,10.5,9,8.3,5.9,4.7,6.1,7,11.6,14.4,15.9,15.8,14.5,10.6,5.6,6.8,5.7,6.4,8.2,8.7,12.7,14.8,15.7,14.8,12.8,11.5,6.4,5,5.2,3.4,4.6,8.7,12.2,15.7,17,15.9,12.6,9.6,8.3,7.9,5.4,7.6,7.4
 ,Highest Temperature (Degrees C),13.9,14,16.2,19.1,23.3,21.1,27.4,29.5,22.6,19.1,17.7,12.2,12.5,-8,14.5,15,22.4,19.2,23,25.8,24,17.8,12.3,13.3,12.3,12.7,14.4,16.2,21.5,24.7,23.6,21.2,19.3,17.6,14.8,12.4,13.3,12,16.1,18.1,17.4,22.8,22,22.3,19.2,14.5,13.4,13.5,11,11.3,14.7,18.8,19.2,22.4,25.1,22.6,20.6,18.6,16,14.5,12.1,13,15.5,18.4,22.1,26.5,26.6,28.8,21.5,19.8,15.1,14.4,13.2,9.8,11,16.4,20.2,24.7,25.7,23,22.8,19.7,15.8,12.9,13.8,12.2,15.8,20,22.4,19.8,24.3,24.7,20.1,19.8,16.6,13.5,15.2,15.9,14.9,15.3,22.2,23,20.8,25.3,23.9,17.7,16.1,14.2,12.6,12.7,17.2,18.7,20.1,23.3,26.7,24,25.4,17,13.3,11.8,12,13.5,14.7,16.1,20.8,27.6,22.1,22.6,21.8,18.3,14.8,13.3,11.3,12.8,14.1,15.5,21.8,22.6,26.6,24.6,20,19.3,15.7,13.6,14.1,13.5,15.3,18.6,20.1,21.2,23.2,23,21.5,20.1,16.2,13.8,13.4,12,15.3,22.7,23.7,23.5,25.2,27.4,25,18.5,16.6,13.6,12.8,14.4,15.7,17.8,20.7,25.2,22.9,25.7,23.9,15.8,13.9,12.6,13.5,12.7,17.3,17.1,19,24.5,27.3,23.4,23.7,19,17.2,13.5,13,12.3,14.7,16.4,21.3,25.2,31,25.4,22.7,18.1,14.3,14.3,14.4,14.6,14.3,19.7,22,23,21,23.2,22,18.6,15.8,14.4,14.2,14.8,12,16.4,23,23.3,23.2,22.3,19.1,16.8,12.7,12.2,11.8,12,16.3,17.8,22.8,24.9,22.6,22.2,19.3,17.4,15,12.6,10.7,10.1,14.4,18.1,24.9,23.8,23.6,21.4,22.3,18.6,15.7,12.3,12,14.5,15.6,21.8,18.1,22.5,22.9,22.1,24.4,19.9,16.1,13,11.8,14.3,19.8,13.1,22,22.7,23.1,22.9,22,14.8,13.5,13.8,13.4,13.2,11.7,16.2,19.8,22.3,28.5,23.6,23.1,20.2,13.9,14.4,12.1,12.1,15,16.7,20.2,24.7,24.9,21.7,21.8,18.2,14.4,12.8,14.8,13.2,13.8,19.1,18.5,25.4,23.3,23.2,19.3,18.1,16.4,14.8,14.1,11.6,14.3,14.4,21,22.4,25.9,23.9,24.9,16.8,15.7,14.8,12.2,14.3,16,18.7,24.7,27.4,24.9,22.1,20.2,18.9,13.8,13.2,12.4,12.2,13.1,19.2,21.8,27.5,27.3,25.4,24,19.7,15,13,10.9,17.2,16.9
 ,Lowest Temperature (Degrees C),-0.2,-3.8,-1.6,-3.1,3,6,4.9,7,0.2,2.6,-2.5,-3.8,-5.4,-9.8,-3.2,-1.8,0.2,0.4,9.5,4.7,1.4,2.5,-1.7,-5,-5.2,-1.4,-1.3,-1.4,1.8,5.6,6.6,6.5,2.6,-2.6,-3.1,-8.3,-1.4,-4.1,-2.7,1,-0.2,4.5,6.2,4.2,2.8,-4.1,-5,-2.8,-5.5,-2.9,-1.3,-0.8,0.9,5,6.7,4.8,4.2,-1.1,1.2,-1.6,-2,-0.3,-2.8,-1.8,-1.5,2.1,6.1,5.2,3.7,1.7,-4.5,-7.9,-2.1,-4.4,-4,-2.6,-2.2,3.8,5.4,5.3,4,2.4,-3.5,-5.9,-3.8,-1.3,-2.8,-1.3,-0.4,4.4,7.4,7.3,4.5,0,-0.6,-3.3,-4.9,-4.4,0.4,-5.5,1.9,4.5,5.4,4.2,3.2,-0.3,-4.1,-3.5,-6.2,-4.8,-1.4,-4.1,3.2,2.8,7.1,7,5,-0.4,-3.9,-4.4,-3.4,-0.4,-2.4,-3.5,3,4.6,6.2,5.2,4.9,1.8,0.5,-8.3,-5.3,-5.3,-9,-2,-1,0.9,6.2,5.1,1.4,1.4,-3,-8,-5.5,-4.1,-2.4,-3.3,1.7,4.6,6.8,7.6,2.6,-0.9,1.2,-3.2,-4.9,-3.5,-2.1,-2.9,2.7,7,8.9,5.9,2.9,-1.4,-0.2,-4.8,-5.4,-6.8,-4.2,-1.5,0.2,2.9,4.8,5.2,4.2,2.2,-1,-2.2,-2.1,-1.8,-5.6,-1.1,-1.7,2.8,8.3,6.9,2.2,1.5,-5.3,-5.2,-5.6,-4.4,-7.5,-4.5,1,5.2,5.8,6,5.6,4.7,-2.1,-3.4,-3.6,-5.5,-3.7,-1.7,0.3,5.2,7.1,6.6,0.5,0.9,-2.2,-6.4,-3.1,-7.7,-4.1,-2.1,2.3,3.7,5.4,8.8,4.4,-3,-3.6,-4.5,-5.3,-5.1,-4.1,0.2,3.5,4.3,7.5,8.5,3.3,0.3,-1.3,-8.3,-12.4,-5.1,-5.2,-3.4,-2,4.5,9.4,2.2,1.4,-2.5,-9.1,-15.7,-5.3,-3,-4.9,0,4.1,2.3,4.7,4.8,7.2,2.6,-1.3,-3,-2.6,-4.6,0.1,-3,-3.6,5.5,5.6,6.3,-0.2,-2.6,-3.4,-3.8,-4.1,-4.8,-4.2,-5.9,-0.2,3.8,9.5,7,2.4,0.7,-1.5,-0.1,-1.1,-0.9,-3.3,0.2,3.3,4.5,6.5,4.5,3.3,-4,-6.5,-4.8,-6.1,-7.2,-5.1,-3.6,0.6,2.1,4.5,5.4,4.2,-0.4,-2.7,-0.7,-2.7,-5.5,-3.7,-2.5,2.4,3.1,7.3,6.9,4.4,0.7,-4,-4.7,-3,-4.1,0.5,-2.2,-0.6,5.5,5.3,5.9,3.7,1.2,-2.3,-6.6,-3.1,-3.9,-5.1,-3.8,1.3,3.7,6.6,6,0.7,-4.3,-0.8,0,-3,-4.1,-2.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Average Maximum Temperature (Degrees C),8.9,8.8,10.8,12.3,17.5,16.2,20.4,19,16.5,13.4,9.7,7.1,6.8,6.9,10.8,11.8,16,15.7,19,19.5,18.3,12.1,9.6,8.6,7.2,9.2,10,11.1,16.3,18.6,18.7,17,14.8,11,10.3,7.1,8.9,9.3,9.9,12.8,15,16.9,17.7,17.3,15.7,11.5,8.9,8,8.3,6.8,10.3,11.4,14.1,16.3,18.3,17.4,15.9,13.7,12.1,9.2,7.6,8.8,9.1,13,14.4,19,20.5,23.1,17.7,15,10.8,6.1,7.8,7.5,6.9,12.9,13.4,18,19.8,18.8,18.2,14,9.2,6.7,7.1,9.7,11.7,12.5,14.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.2,8,10.2,11.5,16.4,18.5,18.2,18.6,16.7,13.7,9,9.8,8.6,9.1,11.5,12.5,17.3,16.9,18.5,17.8,16,14.1,9.8,8.3,8.2,7.3,8.5,12.6,17.3,20.8,20.2,18.1,15.5,13,10.6,9.8,8.2,11.2,10.7
 ,Average Minimum Temperature (Degrees C),2.8,2.7,5.2,3.3,7.3,8.2,11,11.8,7.3,7.6,3.3,1.5,0.6,-0.3,3.9,4.6,7,7.7,12.2,11.2,9,5.8,3.5,3.4,2.1,1.8,4.1,4.6,7.7,10.3,10.8,9.6,6.7,3.9,4.2,1.1,2.9,4.2,3.1,5.2,5.9,10,10.5,9.6,7.5,3.3,2.9,2.3,1.8,1,3.6,3.4,6,8.6,10.9,10.3,8,6.5,5.9,3.3,1.5,3.4,2,4.7,6.6,9.6,12.7,12.1,7.9,8.9,4.1,0.1,3,-0.2,2.2,4.4,3.9,8.5,10.8,11.1,9,7.9,2.7,1.6,1.7,2.4,4.6,5.7,6.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,1.1,2.9,3.1,7,10.9,11,12,10.5,6.6,2.4,3.6,3.1,3.2,4.3,6,7.3,10.3,10.5,10.4,8.7,7.8,3.9,3,2.1,0.1,0.6,4.7,7.8,10.3,11.3,11,7.7,6,4.1,4.8,3.7,4,3.9
Claremorris,Mean Temperature (Degrees C),5.9,5.8,8,7.8,12.4,12.2,15.7,15.4,11.9,10.5,6.5,4.3,3.7,3.3,7.4,8.2,11.5,11.7,15.6,15.4,13.7,9,6.6,6,4.7,5.5,7.1,7.9,12,14.5,14.8,13.3,10.8,7.5,7.3,4.1,5.9,6.8,6.5,9,10.5,13.5,14.1,13.5,11.6,7.4,5.9,5.2,5.1,3.9,7,7.4,10.1,12.5,14.6,13.9,12,10.1,9,6.3,4.6,6.1,5.6,8.9,10.5,14.3,16.6,17.6,12.8,12,7.5,3.1,5.4,3.7,4.5,8.7,8.7,13.3,15.3,15,13.6,11,6,4.2,4.4,6.1,8.2,9.1,10.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,4.5,6.6,7.3,11.7,14.7,14.6,15.3,13.6,10.2,5.7,6.7,5.9,6.1,7.9,9.2,12.3,13.6,14.5,14.1,12.3,10.9,6.8,5.6,5.2,3.7,4.6,8.6,12.6,15.6,15.8,14.5,11.6,9.5,7.3,7.3,5.9,7.6,7.3
,Highest Temperature (Degrees C),13,12.9,16.2,21.9,25.1,19.2,25.6,24,20.6,17.8,15.4,12,11.9,11.1,15.1,17.3,22.1,19.5,25.1,25,25.1,15.5,12.7,13.7,11.6,12,14.1,14.6,23.4,23.6,21.4,20.8,16.6,15.8,14.5,11.9,13.2,11.8,13.5,20.4,20.5,21.9,20.4,21.6,20.5,15,11.8,12.3,10.6,10.9,13.3,16.2,19.7,21.1,21.5,21.3,21,18,14.3,14,11.5,12.6,14,19.5,21.3,29,25.8,28,19.6,19.9,14.2,13.6,12.5,10.8,12,16.6,17.1,23.4,24.3,22.1,23,18.7,14.6,12.3,12.5,12.2,14.1,17.3,23.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4,12.1,15.1,18.5,22.2,24,28.9,25,20.5,16.8,14.3,14,12,13.1,17.7,16.7,23.9,23.7,25.2,19,21,16.4,14.1,12.9,12.9,12,12.7,17,25.3,30.2,25.9,21,21.1,20.4,14.6,13.3,11.3,16.5,14.4
 ,Lowest Temperature (Degrees C),-1.4,-4.3,-1.6,-2.9,3,4.5,3.6,8,1.1,2.3,-4,-4.6,-6.3,-5.3,-4.4,-0.8,0.7,0.7,9.3,5,0,1.5,-2.1,-2.3,-4.1,-5,-1.5,0,1,6.1,5.5,5.7,0,-2.5,-1.6,-6.5,-2.2,-1.7,-4,-0.8,-1.5,3.9,5.3,3.4,-0.4,-4.3,-3.7,-2.5,-4.5,-5.6,-1.8,0,0,3.5,4.4,3.9,3.1,0,-0.5,-2.8,-2,-2,-3,-1.5,-0.6,4.5,8,8.2,1.6,1.7,-4,-6.6,-5.3,-4.5,-2,-3.3,-1.4,2.5,5,4.3,3.7,0.5,-4,-5.2,-3.6,-2.5,-3,1,-0.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-3,-3.5,-2.8,-1.4,0.1,5.5,7.6,7,4.6,0.2,-4.2,-3.9,-3.3,-1.9,-1.4,1.6,2.2,5.3,6.6,3.5,2.6,0.4,-1.9,-2.9,-5.3,-4.1,-5.7,-4,2,4.2,5.6,5.2,-0.2,-1,-2.4,-0.9,-1.8,-3.2,-0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Average Maximum Temperature (Degrees C),8.8,8.6,11.1,12,16.9,16.5,19.8,18.9,15.9,13.3,9.2,6.7,6,6.3,10.7,11.3,15.5,15.4,19.7,19.6,18.3,12,9.4,8.3,7,9,10,11.1,16.4,19.4,18.9,16.9,15.1,10.7,9.7,6.7,8.4,8.7,9.6,12.6,14.5,17.3,17,17.2,15.5,10.8,8.2,7.1,7.5,6,9.7,11.3,13.6,16,19,17.5,15.4,13.5,12.2,8.7,7.1,8.6,8.6,12.9,14.8,19.3,20.6,23.3,17.3,15.2,10.7,5.3,7.7,7.1,7.8,12.7,13.3,18.1,19.5,18.5,17.8,13.8,8.7,6.1,6.6,9.4,11.5,13.4,15.7,16.6,19.7,20.7,16.9,13.9,10.7,8.7,7.4,10.8,11,11,16.2,17.3,17.8,19,17.5,13.1,9.7,8.8,7.6,8.5,10.7,13.2,15.5,16.4,20.6,18.4,17.2,13.4,10.3,7,7.6,9,10.7,10.7,16.3,17.5,19.4,20.1,17.4,12.7,8.6,7.2,5.7,7.9,8.4,11.6,17.1,16.8,19,19.2,16.7,14.8,10.6,7.2,9.4,9,11.2,12.9,15.2,16.5,17.8,19.4,17.5,12.4,11,7.1,7.3,7.8,12.1,13.9,14.8,18.2,19.7,20.8,17.3,12.5,10.8,8.1,7.8,8.1,10.3,12.5,16.1,18.6,18.3,19.5,16.9,12.1,10.3,8.8,9,7.6,10.9,12.1,14.6,18.4,19.5,18.7,17.3,14.6,9.6,8.2,7.7,7.8,8.6,12.2,14.8,19.7,22.9,18.3,18.5,14.9,10.2,8.3,8.9,8.6,10.3,15.8,15.7,18,18.5,18.2,16.4,14.9,11,8.9,8.2,9.3,9.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
