 , ,1990M01,1990M02,1990M03,1990M04,1990M05,1990M06,1990M07,1990M08,1990M09,1990M10,1990M11,1990M12,1991M01,1991M02,1991M03,1991M04,1991M05,1991M06,1991M07,1991M08,1991M09,1991M10,1991M11,1991M12,1992M01,1992M02,1992M03,1992M04,1992M05,1992M06,1992M07,1992M08,1992M09,1992M10,1992M11,1992M12,1993M01,1993M02,1993M03,1993M04,1993M05,1993M06,1993M07,1993M08,1993M09,1993M10,1993M11,1993M12,1994M01,1994M02,1994M03,1994M04,1994M05,1994M06,1994M07,1994M08,1994M09,1994M10,1994M11,1994M12,1995M01,1995M02,1995M03,1995M04,1995M05,1995M06,1995M07,1995M08,1995M09,1995M10,1995M11,1995M12,1996M01,1996M02,1996M03,1996M04,1996M05,1996M06,1996M07,1996M08,1996M09,1996M10,1996M11,1996M12,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cork airport,Total Rainfall (Millimetres),166.5,213.4,25.4,31.2,33.5,125,68.4,38.5,38.5,144.5,54.1,93.7,117.6,121.2,139,120.8,4.5,92.9,87.8,20.4,114.7,148.2,136.9,23.4,40.2,79.4,65.2,101.4,98.7,26.4,120.5,115.3,110.9,30.8,141,88,169.1,20.8,74.9,109.5,160.2,97.4,90.5,27.5,216,50.5,121.3,198.7,154.7,236.6,101.3,97.6,124.9,45.6,124.8,69.2,70.9,87.5,146,191.1,178.7,164.8,97.5,23.8,77.1,20.8,81.2,11.5,68.3,234.3,122.9,173.9,217,135.6,201.5,114.5,69.7,46.5,67.3,134.7,36.9,239.7,118,50.9,61.4,155.3,31.4,48,66.1,101.4,47.8,231.3,73.1,113.1,215.6,127.7,178.5,20.3,107.8,139.2,52.6,128.9,74.1,106.3,91.5,167.1,137.6,177,140.9,27.9,53.5,106.9,56.5,35.4,21.1,199.8,180,79.9,77.2,194.2,51.2,111,22.9,47.5,73,68.2,61.1,41.9,107.9,184.1,190.9,187.6,86.6,129.7,116.4,70.5,22.7,57.8,117.7,154.6,71,127.2,31.4,72.4,242.4,143.2,59.4,114,162.8,105.3,54.4,47,37.5,213.8,214.7,143.9,75.8,81,71.4,123.1,109,107,95.9,23.1,55.5,27.7,125,72.8,107.7,77.7,119.9,59.4,46.2,100,54.8,178.5,99.1,167.1,35,70.8,124.6,29.9,83.2,134.2,94.4,53.5,105.2,52.2,111.3,219.3,108.7,74.5,48.9,28.9,112.4,30,134.5,14.8,58.6,69.9,179,184.7,155,183,87.9,141.9,89.3,27.1,64.5,156.9,116.3,80.4,36.1,64,57.2,134.3,195.1,49.8,113.5,53.7,75.6,138.5,148.1,163.6,123.8,139.2,79.4,60.2,201.9,17,41.1,159.8,85.7,84.8,203.7,155.5,53.8,180.6,232.8,157.6,125.7,42.7,96.2,40.9,47.3,63.4,119.5,17.1,81.4,118,85.6,66.9,75.8,127.7,35.7,39.7,122.3,88.7,40.3,53.9,112.5,91.8,148.6,87.1,89.5,100.1,23.7,94.8,60.7,228.3,120.3,178.8,23.2,100.1,116.7,145.3,160.5,50.1,134.9,97.2,64.3,116.4,87.1,32,58.3,169.1,62.6,226,189,238,107.1,108.7,66.8,85.3,48.6,83.3,20.4,179.6,191.8,61.1,114.9,52.7,88.7,17,137,53.4,159.1,100.9,97.7,82.6,139.7,403.7,250,152.6,86.4,100.3,84.2,65.8,67.1,74.2,136.2,48.7,40.8,96.1,106.7,113.1,115.1,24.5,64.4,105.2,60.2,72.3,170,126.8,74.9,119,154,48.7,164.9,180.7,81.3,10.4,39.3,57.2,77.3,62,204.7,189.9,76.4,79.5,128.5
 ,Most Rainfall in a Day (Millimetres),26.5,23.7,9.1,6.3,10.1,32.5,28.2,9.6,22.3,34.2,13.9,25,23.2,31,20.5,17,3.3,16.7,23,4.9,40.5,46.8,49.7,4.4,11.3,15.5,28.4,34.4,20.7,9.6,20.9,19.8,30.2,6.7,28.9,27.3,25.4,10.7,36.8,27.1,32.1,32.9,20,8.2,59,20.2,23,22.2,18.7,37.3,20.9,25.1,18.4,13.3,23.3,18.6,13.8,18.2,27.4,28,17.7,26.9,39.1,10.8,17.3,6,20.9,3.7,21.5,56.2,25.7,36.9,24.2,30.7,55.2,25.3,15.1,9.7,24.8,35.6,18.7,40.6,21.4,13.7,14.9,17.9,11.5,14.8,12.9,20.4,14.2,59,16,52,40.8,22.2,30.7,5.2,32.2,34.2,16.6,22.9,12.8,50.8,13.9,27.9,20,23.8,15,5.2,11.9,34.2,12.6,14.6,7.3,53.7,28.2,9.4,22.7,30,18.3,13.7,6.2,10.9,15.1,17.7,34.7,8.7,17.1,35,41.8,25.6,17.4,21.4,26.5,13.9,6.8,26.9,48.2,49.8,22.3,27,8.2,30.1,31.2,20,9.9,22,32.7,24,12.6,9,18.2,33,47.9,20.3,16.7,17.3,14.3,34.2,20.5,35.2,20.5,12.8,10.8,7.9,22.1,19.1,19.5,27.1,21.5,9.4,20.1,35.5,17,29.1,16.5,37.8,16.1,24.1,26.6,7,32.8,24.4,16,13.5,73.2,15.4,20.2,37.2,27,17.3,12,9.4,24.7,8,27.6,6.1,14.2,23.1,28.1,37.1,38.3,32.3,15.9,23.8,28.7,10.7,14.9,33.9,21.5,35.7,20.9,13.2,19.1,20.6,35.2,13,30.3,8.6,29.9,24.1,29.8,18.9,39.7,27.2,23.6,15.2,38.3,3.1,10.8,23.2,15.2,32.8,36.7,24.1,15.8,27.1,30.3,41.9,21.5,19.5,18.9,18,10.5,21.1,25.2,8.8,16.7,26.2,29.2,27.1,17.7,17,7,12.1,22.4,23.8,13.2,9.3,16.8,24.4,35.2,22,24.2,30.3,5.7,22.8,11.3,47.2,15.7,21.9,4.6,30.3,43.2,28.5,26.4,9.6,42,17.8,18.8,51.3,31,7.1,19.7,33.9,18.5,32.8,17.8,24.9,23.4,26.9,10.8,20.2,15.2,24.3,8.2,38.3,30.4,9.4,28.9,7.8,16.7,3.6,31.9,13.1,33.5,25.2,27.4,14.6,15.4,61.4,39.3,39,17.1,27,14.7,14.7,20.9,18,19.3,32.3,11.8,24.6,33.8,16,18,11,18,24.5,17.2,13.2,41.8,25.1,27.3,19.9,35.9,9.9,24.7,36.6,24.3,4.4,15.7,15.7,16,16,21,34,9.1,13.6,30.3
 ,Raindays (0.2mm or More) (Number),29,28,17,13,8,18,11,15,12,24,11,17,19,16,19,21,3,23,19,8,15,18,20,11,10,18,24,18,15,6,22,20,22,16,26,17,24,13,19,19,19,14,18,12,20,9,21,28,26,21,24,21,20,13,18,14,19,16,21,26,24,26,19,11,20,8,15,7,13,21,21,18,25,18,17,17,18,11,12,14,12,27,22,16,14,25,16,6,19,18,15,24,18,16,25,21,19,14,19,23,16,22,18,15,21,22,19,26,24,19,21,22,13,12,10,20,22,16,16,25,14,24,10,13,16,15,13,18,21,24,25,24,19,15,23,20,9,15,13,23,10,24,16,13,25,21,17,16,21,20,14,15,8,25,29,23,20,18,17,15,27,15,15,6,16,11,21,20,22,13,20,22,8,14,19,20,20,23,13,23,22,14,17,22,16,15,12,12,20,21,19,21,15,12,21,15,23,11,15,12,21,20,21,23,22,20,16,8,19,18,26,19,9,15,18,19,27,17,24,17,17,16,18,28,14,27,17,16,24,12,19,20,16,14,27,23,11,21,29,19,14,12,17,12,12,15,22,10,22,24,20,9,11,23,12,13,18,17,13,14,24,22,23,26,23,18,10,22,19,21,23,26,15,19,21,26,26,14,16,19,16,13,14,14,21,25,16,21,27,27,23,18,20,13,17,19,10,28,21,23,24,17,19,12,19,10,24,22,16,17,24,31,29,22,16,18,17,17,18,17,27,9,13,19,18,23,21,8,12,16,17,21,20,21,21,23,27,18,19,26,19,5,10,16,17,16,26,28,22,22,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dublin airport,Total Rainfall (Millimetres),68.3,108.8,10.3,24.2,39.5,71.3,48,49.8,16.4,149.2,64,78.7,71.4,59,91.1,92.3,3.6,79.8,26.4,36.9,42.8,85.6,50.3,38.1,32.9,24.1,64.9,70.3,39.5,38.4,69,85.2,64.2,30.7,63.2,41.5,57.9,19.5,26.2,48.7,149.9,148.1,60.1,36.8,90.3,86.2,45.4,105.7,83.3,99.1,72.1,60.3,51.5,20.9,64.7,57.8,97,41.2,54.8,88.9,105.5,92,44.7,27.3,49.2,11.6,70.2,7.2,43.6,38,147.2,71.2,85.9,62,69.9,60.8,66.7,20.7,37.2,102.1,19.2,101.7,103.6,54.1,15.5,60.1,15.1,48.3,61.3,125.2,53.5,80.9,19.1,67.6,86.8,90.4,79.5,14.1,65.7,115,29,111,54,45,95.7,75.3,76.1,70.3,71.8,36.5,31.8,74.9,39.1,56.5,35.2,106.6,104.7,29.5,43.2,82.3,40.5,45.3,20.7,89.3,50.6,34.7,43.6,62.7,99.3,86.7,141.2,125.6,32.2,48.8,56.1,77.5,49.5,41.4,30.4,97.1,41.4,90.3,40.7,21.6,48.9,125.1,30.4,81.5,120.8,82.1,68,50.2,22.8,180.6,186.3,105,53.9,21.1,30.3,34,96.5,88.4,46,14.4,37.3,106.3,54.8,60.2,82.6,19.7,44.4,31.2,49.8,50.1,37.9,133.8,98.3,120,39.8,44.8,63.6,40.6,14.4,57,69.5,28.3,83.9,25.3,55.8,101.5,50.7,68.9,16.3,38.3,68.7,40.8,125.8,19.2,18.2,57.6,89.5,102.7,69.1,94.4,72.8,77.8,62.1,14.7,35,134.4,119.1,95.5,39.2,15.7,54,64.1,96.9,14.7,102.4,27,32.7,76.4,111.5,192.4,111.8,97.4,39.6,39.5,62,56.8,25.5,71.6,75,76.2,153.9,69.1,24.2,84.9,149.4,71.6,42.7,36.7,54.8,26.7,48.8,43.3,74.7,48,105.5,29.6,100.5,57.6,29.4,75.9,19.4,28.4,37.1,64.2,42.6,39.7,87.3,147.4,48.5,52.2,62.7,70.5,25.6,93.1,57.5,147.9,85.6,77.6,83.9,70.5,72,52.3,94.4,47.3,85.5,40.1,42.4,60.8,72,45.3,39.5,123.4,42.4,84,100.6,88.5,53.7,37.2,88.5,36.2,36.6,171.4,26.5,90.3,140.8,56.2,47.4,34.6,57.5,43.9,90.5,14.1,69.2,100.1,56.7,49,123,192.1,118.8,63,33.2,88.8,45.6,58.6,43.6,61.9,62.4,54.2,36.9,46.9,21.6,41.6,67.2,10.1,43.4,86.4,42.2,73.3,83.6,46.4,81.5,62.5,93.1,25.9,87.8,68.1,19.1,4.8,40,48.3,43.7,42.7,133.6,78.6,26.8,30.4,92.5
 ,Most Rainfall in a Day (Millimetres),13.4,17.9,4.3,4.7,12.4,15,32,15.9,3.6,45.6,13.6,13.2,24.6,14.4,16.8,20,1.7,21.4,6.6,10.9,14.3,17.3,7.8,9.1,14.6,8,10.1,11.6,12.2,23.8,22.8,26.4,14.4,12.3,14.5,9.7,9,8.9,7.2,9.1,45.7,82.3,11.9,8.4,17.8,31.8,13.6,12.3,9.8,20.4,13.4,8.2,17.6,5.4,11.7,13.7,21.1,9.6,11.4,21.8,27.3,13.9,8.6,12.1,10.7,5.7,39.1,5.3,6.5,6.9,38.5,14.2,13.1,20,17.4,10.1,14,5.3,11.7,34.7,11.4,23.4,23.5,20.8,4.2,9.2,4,23.6,16.6,30.1,7.9,11.9,4.5,13.8,17,24.8,16.6,3.8,12.2,26.2,5.6,21.4,8.6,8.1,22.4,14.3,16.6,11.5,15,7.1,8.6,11.7,15.2,16.8,9.6,48.4,19.9,8.3,10.5,14.2,14.3,4.9,7,17.8,12.9,6.8,14.3,11.8,22,11.9,62.7,42.3,5.4,10.5,11.1,13.9,18,12.9,7.8,20.1,13,33.3,10.4,6.7,7.1,17.8,8.2,20.6,42.1,14.8,12.8,10.6,7.4,53.1,50.7,17.9,10.8,5,12.4,17.3,19.3,23.9,12.5,4.5,8.5,31.3,13.8,18,14.5,6.1,8.4,4.8,14.2,23,7.1,22.4,18.8,22.8,13,9,25.2,10.8,2.6,..,22.8,6.1,37.8,3.9,13.4,28.5,15.1,22.1,3.5,10.1,11.9,7.9,15.8,4.4,6.4,18.2,19.9,26.9,24.1,13.4,13.7,14.1,15.1,11.3,11.1,23.8,16,19.2,9,3.6,20.9,11.8,19.6,3.3,35.8,4.4,8.7,14.9,26.9,68.3,40.6,18.6,10.2,10.3,8.7,28.1,5.5,11.9,15.4,28.1,39.2,22.2,13,22.9,28.1,20.4,10,8.5,16,5.2,19.5,15.5,19.5,8.8,17.7,6,11.1,12,10.5,18.7,8.1,12.6,6.1,10.2,7,6.7,42.1,71.3,11.7,5.2,16.2,19.6,12.5,24.8,15.3,22.5,14.5,11.4,38.7,19.6,30.3,8.3,21.9,12.7,16.9,12.6,8.2,19.5,17.9,16.1,6.7,18.1,8.2,11.4,12.3,19.4,8,6.9,16.8,11.6,11.4,50.5,19.2,27.1,33.8,14,6.9,12,10.6,8.1,28.2,3.1,12.4,23.5,22.1,11.7,19.5,30.8,23.7,14.2,5.7,37,12.4,17.5,7.8,12.8,13.4,12.7,13.7,8.7,11.3,8.2,16.3,3.8,18.8,19.5,11.7,36.3,15.8,7.4,38.9,14.3,21.2,4.2,21.5,11.7,3.8,2.6,11.7,15.2,16.2,12.5,22.3,14.2,7.3,11.4,22.3
 ,Raindays (0.2mm or More) (Number),21,19,8,15,10,17,11,12,10,20,14,15,16,18,15,18,3,22,17,13,11,19,16,11,5,13,23,22,9,7,19,17,19,14,22,13,24,7,15,19,21,15,22,14,16,10,15,27,24,19,25,17,15,13,18,18,21,14,16,22,18,22,20,9,16,7,16,4,16,16,19,17,23,14,19,16,19,9,15,16,10,22,23,14,9,24,10,8,14,14,17,22,15,12,22,17,20,13,17,26,13,24,22,15,21,23,22,23,21,16,13,21,12,16,11,15,20,13,13,21,15,23,13,19,18,16,11,19,22,23,25,23,16,17,18,22,12,13,13,21,15,22,19,12,18,22,14,18,20,20,16,18,8,20,25,23,17,13,11,12,22,15,19,8,11,13,13,16,22,9,17,18,9,18,18,18,16,23,16,22,20,16,13,..,20,11,16,..,13,19,14,15,11,..,24,15,..,..,10,20,19,16,17,19,19,18,..,5,..,20,28,18,14,9,18,16,22,11,22,17,13,17,19,23,18,21,19,15,18,10,17,19,22,12,22,20,9,20,26,18,14,14,11,11,13,7,18,17,19,12,24,16,13,22,10,12,21,18,17,19,19,18,11,23,18,12,7,20,16,23,21,23,18,22,14,22,20,15,18,13,16,14,10,13,15,21,16,17,25,24,13,17,20,12,19,19,8,18,18,17,18,12,16,11,20,9,20,17,13,11,22,30,22,19,16,17,13,18,17,18,15,10,12,16,8,16,19,10,12,19,15,16,18,17,13,16,21,15,24,19,14,5,11,19,14,11,20,21,19,10,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galway,Total Rainfall (Millimetres),159.5,241.9,39.1,..,..,..,..,..,..,..,..,..,110.8,89,127.5,141.4,18.4,87.3,84.2,..,95.3,122.7,113,91.7,135.9,73.8,161.4,148.6,71.6,46.1,102.8,192.3,120.5,75.6,191.5,89.9,157.4,29.4,68.9,110.6,116.7,100.6,91.4,60,87.9,38.4,83.5,247.7,185.4,130.4,176.2,118.4,66.3,78.9,133.7,122.7,95.9,64.4,114.1,219.1,232.6,147.8,111.2,33.6,72.3,37.4,102.7,19.2,59.9,192.9,91.5,59.7,67.1,141.2,105.3,83.4,75.1,32.9,63.4,61.7,45.8,179.7,122.9,45.4,26.2,178.5,39.7,49.3,77.2,112.9,104.4,142.7,92.8,129,100.3,124.2,155.1,64.9,115.8,81.4,39.9,196.1,70.3,139.4,83.5,159,172.8,141.5,170.3,95.9,74.9,68.3,62.2,54.6,75.6,110.3,171.7,58.7,160.1,274.2,88.9,137.5,58.5,67.8,54,60.5,67.5,93.8,140,213.6,165.5,136.1,59.4,63.9,89.2,90.1,41.2,80.8,95.8,101.7,85.2,122.8,103.6,64.9,171.7,233.5,97.2,89.3,140.1,119.2,74.3,99.2,47.2,186.4,211,117.4,86.3,50.2,78.1,62.9,141.4,94.6,156.7,24.6,63.6,53.1,167.6,102.3,128.3,45.2,92.7,82.9,38.1,102.3,70.7,69,157.5,182.5,92.5,132.6,172.5,75.3,72,102.7,128.1,92.3,46.6,110.1,95.7,144,104.1,101.5,75.3,52.2,133.5,58.1,136.4,..,62.9,62.7,232.8,148.2,149.3,219.2,160.3,111.5,90.2,24.8,93.8,128.3,162.3,101,62.5,83.5,97.6,198.6,193.5,123.3,140.6,53,21.6,194.7,84.2,240.2,136.7,257.6,114.4,102.8,133.6,24.3,76.1,106.3,127.7,49.2,161.1,215.7,63.9,113.4,329.4,114.9,40,42,84.3,96.4,44.2,52.6,125.6,57.4,165,102,179.2,42.5,102.2,146.6,63.2,72.7,131.6,107.3,69,118.3,135.5,195.6,154.2,196.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Most Rainfall in a Day (Millimetres),14.8,29.3,4.3,..,..,..,..,..,..,..,..,..,15.2,19.3,21.6,25.3,7.8,12.3,15.2,..,24.4,27.2,21.1,23.9,34,9.5,28.8,27.2,10.5,23.3,16.1,29.2,16.5,17.8,23.6,17,21.8,10.6,15.4,19,33,23,14,16.7,21.7,13,23.5,25.5,21.1,34,16,14.6,16,15.8,22.7,41.7,21.4,17.6,19.2,33.3,26.9,26,14.8,5.8,20.3,22.5,32.3,6.2,15.2,35.4,14.6,10.2,10.8,19.2,20.9,25.1,16.7,6.9,13,11,16.5,34.7,25,20.3,7.6,23.3,6.6,24.6,13.3,28.3,17.3,24.8,11.8,18.1,25.1,24.2,26.9,16,20.5,18.8,11.3,31.1,16.2,29.4,32,25.8,27,17.9,15.4,19.5,15.5,14.9,17.1,20.7,15.8,16.4,27.1,10.3,43.2,35.9,17.2,25.3,9.7,12,15.1,12.2,19.9,25.7,29,30.6,33,19.4,7.5,14.6,14.3,11.5,13.5,13.4,19.4,15.1,37.6,19.2,23.9,22.2,38.5,22.5,24.5,15,18.1,14.3,15.5,25.8,9.5,40.9,24.1,27.3,15.3,8.5,15.5,14.1,21.1,17.5,38.8,10,14.2,18.3,21.4,17.1,29.6,16.4,13.6,17.1,18.3,50.2,14.2,14,28.6,29.2,13.7,18.3,29.8,26.1,17.6,13.5,27,16.7,9.7,24.5,14.8,41.6,18.5,14.8,13.6,12.8,19.2,13.1,22.7,..,15.1,16.7,30.8,49.7,20.5,33.5,23.2,22,20.4,9.1,12.4,35.6,55.9,19.2,16.5,22,22.2,32.2,15.4,26.5,18.9,9.5,5,29.6,29.6,36.4,23,63.3,20.2,22,15.2,4,11.5,15.1,18.2,21.1,23.7,28.9,20,18.3,60.8,19.9,8.4,15.2,33.8,28.1,10.2,15.4,15.6,6.5,37.6,18.8,25.3,14.1,24.6,26.7,18.7,21.5,19.8,37.4,25.8,26.7,20.1,24.6,37.4,18.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Raindays (0.2mm or More) (Number),28,25,21,..,..,..,..,..,..,..,..,..,21,16,22,19,10,24,23,..,16,21,22,16,12,18,25,26,19,11,24,25,21,17,28,21,29,9,20,21,20,16,25,14,15,8,17,30,28,17,29,20,16,15,20,17,19,18,23,28,29,26,25,15,18,6,19,8,16,20,19,12,18,18,17,17,15,13,18,17,9,28,23,15,11,25,17,9,18,16,18,23,16,16,21,21,17,20,18,23,14,24,19,18,17,25,21,26,25,19,20,20,15,16,15,21,25,20,20,27,20,26,16,20,17,18,16,22,25,28,29,24,18,14,16,18,8,14,16,19,14,25,22,12,..,26,20,21,23,26,25,20,9,21,27,18,20,15,15,13,25,16,22,14,20,13,25,20,27,13,18,19,8,20,19,19,23,23,18,28,24,18,19,24,11,14,14,20,18,16,20,19,15,12,18,18,22,..,14,15,23,19,22,23,26,21,19,5,21,18,25,19,15,19,21,21,25,19,25,20,9,20,17,27,15,27,21,20,20,16,17,21,21,12,26,27,16,21,27,17,18,13,16,13,16,14,24,20,21,19,22,15,17,26,16,16,29,22,14,20,28,29,22,29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
